31,полиции,полиция,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#9.212#9.51,,
32,который,который,PRON,_,Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#9.994#10.313,,
33,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#10.313#10.632,,
34,дальше,далеко,ADV,_,Degree=Cmp,_,_,_,@ivg1983m-Words#@ivg1983m#10.632#10.951,,
35,разберется,разобраться,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#10.951#11.27,,
36,и,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#11.27#11.589,,
37,если,если,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#11.589#11.908,,
38,нужно,нужный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@ivg1983m-Words#@ivg1983m#11.908#12.227,,
39,отправит,отправить,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#12.227#12.546,,
40,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#12.546#12.865,,
41,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#12.865#13.184,,
42,КПЗ,КПЗ,PROPN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#13.184#13.509,,
43,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#13.52#13.928,,
44,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#13.928#14.336,,
45,но,но,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#14.336#14.744,,
46,вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#14.744#15.152,,
47,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#15.152#15.56,,
48,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#15.56#15.973,,
49,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#16.902#17.274,,
50,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#17.274#17.646,,
51,должен,должен,ADJ,_,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,_,_,_,@ivg1983m-Words#@ivg1983m#17.646#18.018,,
52,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#18.018#18.39,,
53,должен,должен,ADJ,_,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,_,_,_,@ivg1983m-Words#@ivg1983m#18.39#18.762,,
54,быть,быть,AUX,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#18.762#19.134,,
55,предо...,предоставить,VERB,_,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@ivg1983m-Words#@ivg1983m#19.134#19.506,,
56,предоставлен,предоставить,VERB,_,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@ivg1983m-Words#@ivg1983m#19.506#19.878,,
57,адвокат,адвокат,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#19.878#20.255,,
58,Собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#20.262#20.553,,
59,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#20.553#20.844,,
60,вполне,вполне,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#20.844#21.135,,
61,себе,себя,PRON,_,Case=Dat,_,_,_,@ivg1983m-Words#@ivg1983m#21.135#21.426,,
62,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#21.426#21.717,,
63,это,это,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#21.717#22.008,,
64,имею,иметь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#22.008#22.299,,
65,право,право,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#22.299#22.59,,
66,потому,потому,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#22.59#22.881,,
67,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#22.881#23.172,,
68,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#23.172#23.463,,
69,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#23.463#23.754,,
70,могу,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#23.754#24.045,,
71,контролировать,контролировать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#24.045#24.336,,
72,действия,действие,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#24.336#24.627,,
73,этих,этот,DET,_,Case=Gen|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#24.627#24.918,,
74,людей,человек,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#24.918#25.209,,
75,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#25.914#26.33,,
76,Они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#26.33#26.746,,
77,стали,стать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#26.746#27.162,,
78,вдвоем,вдвоем,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#27.162#27.578,,
79,оперуполномоченные,оперуполномоченный,ADJ,_,Case=Nom|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#27.578#27.994,,
80,отцеплять,отцеплять,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#27.994#28.41,,
81,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#28.41#28.826,,
82,от,от,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#28.826#29.242,,
83,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#29.242#29.658,,
84,от,от,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#29.658#30.074,,
85,лавочки,лавочка,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#30.074#30.49,,
86,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#30.49#30.759,,
87,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#30.759#31.028,,
88,за,за,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#31.028#31.297,,
89,что-то,что-то,PRON,_,Case=Acc,_,_,_,@ivg1983m-Words#@ivg1983m#31.297#31.566,,
90,еще,еще,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#31.566#31.835,,
91,хватался,хвататься,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#31.835#32.108,,
92,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#32.9#33.152,,
93,потом,потом,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#33.152#33.404,,
94,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#33.404#33.656,,
95,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#33.656#33.908,,
96,дотащили,дотащить,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#33.908#34.16,,
97,до,до,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#34.16#34.412,,
98,лестницы,лестница,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#34.412#34.664,,
99,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#34.664#34.916,,
100,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#34.916#35.168,,
101,что-то,что-то,PRON,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#35.168#35.42,,
102,за,за,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#35.42#35.672,,
103,что-то,что-то,PRON,_,Case=Acc,_,_,_,@ivg1983m-Words#@ivg1983m#35.672#35.924,,
104,схватился,схватиться,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#35.924#36.176,,
105,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#36.176#36.428,,
106,лестнице…,лестнице,PUNCT,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#36.428#36.68,,
107,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#36.68#36.932,,
108,общем,общий,ADJ,_,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#36.932#37.184,,
109,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#37.184#37.436,,
110,упали,упасть,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#37.436#37.7,,
111,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#37.988#38.394,,
112,ударился,удариться,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#38.394#38.8,,
113,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#38.8#40.298,,
114,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#40.305#40.72,,
115,головой,голова,NOUN,_,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#40.72#41.135,,
116,о,о,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#41.135#41.55,,
117,край,край,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#41.55#41.965,,
118,ступеньки,ступенька,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#41.965#42.38,,
119,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#42.38#42.795,,
120,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#42.795#43.21,,
121,по-моему,по-моему,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#43.21#43.625,,
122,еще,еще,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#43.625#44.04,,
123,упал,упасть,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#44.04#44.455,,
124,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#44.455#44.87,,
125,другой,другой,ADJ,_,Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#44.87#45.285,,
126,оперативник,оперативник,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#45.285#45.712,,
127,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#45.712#46.103,,
128,схватился,схватиться,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#46.103#46.494,,
129,за,за,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#46.494#46.885,,
130,перила,перила,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#46.885#47.276,,
131,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#47.276#47.667,,
132,всеми,весь,DET,_,Case=Ins|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#47.667#48.058,,
133,силами,сила,NOUN,_,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#48.058#48.449,,
134,хватался,хвататься,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#48.449#48.84,,
135,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#48.84#49.231,,
136,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#49.231#49.622,,
137,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#49.622#50.013,,
138,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#50.013#50.404,,
139,тащили,тащить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#50.404#50.806,,
140,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#51.306#51.67,,
141,у,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#51.67#52.034,,
142,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#52.034#52.398,,
143,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#52.398#52.762,,
144,процессе,процесс,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#52.762#53.126,,
145,этого,это,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#53.126#53.49,,
146,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#53.49#53.854,,
147,сорваны,сорвать,VERB,_,Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@ivg1983m-Words#@ivg1983m#53.854#54.218,,
148,часы,часы,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#54.218#54.582,,
149,такие,такой,DET,_,Case=Nom|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#54.582#54.946,,
150,же,же,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#54.946#55.31,,
151,но,но,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#55.31#55.683,,
152,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#56.701#57.469,,
153,другого,другой,ADJ,_,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#57.469#58.237,,
154,цвета,цвет,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#58.237#59.007,,
155,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#59.032#59.366,,
156,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#59.366#59.7,,
157,вытащили,вытащить,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#59.7#60.034,,
158,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#60.034#60.368,,
159,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#60.368#60.702,,
160,улицу,улица,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#60.702#61.038,,
161,один,один,NUM,_,Case=Nom|Gender=Masc,_,_,_,@ivg1983m-Words#@ivg1983m#61.052#61.469,,
162,с...,с...,X,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#61.469#61.886,,
163,оперативник,оперативник,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#61.886#62.303,,
164,пошел,пойти,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#62.303#62.72,,
165,за,за,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#62.72#63.137,,
166,машиной,машина,NOUN,_,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#63.137#63.554,,
167,подогнать,подогнать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#63.554#63.971,,
168,машину,машина,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#63.971#64.388,,
169,поближе,близко,ADV,_,Degree=Cmp,_,_,_,@ivg1983m-Words#@ivg1983m#64.388#64.805,,
170,второй,второй,NUM,_,Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#64.812#65.145,,
171,оперативник,оперативник,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#65.145#65.478,,
172,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#65.478#65.811,,
173,поставил,поставить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#65.811#66.144,,
174,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#66.144#66.477,,
175,ногу,нога,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#66.477#66.81,,
176,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#66.81#67.143,,
177,грудь,грудь,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#67.143#67.483,,
178,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#67.899#68.182,,
179,чтобы,чтобы,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#68.182#68.465,,
180,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#68.465#68.748,,
181,никуда,никуда,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#68.748#69.031,,
182,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#69.031#69.314,,
183,убежал,убежать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#69.314#69.597,,
184,Все,весь,DET,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#69.597#69.88,,
185,это,этот,DET,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#69.88#70.163,,
186,время,время,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#70.163#70.446,,
187,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#70.446#70.729,,
188,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#70.729#71.012,,
189,наручниках,наручники,NOUN,_,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#71.012#71.305,,
190,Как,Как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#72.003#72.276,,
191,бы,бы,AUX,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#72.276#72.549,,
192,и,и,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#72.549#72.822,,
193,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#72.822#73.095,,
194,процессе,процесс,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#73.095#73.368,,
195,когда,когда,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#73.368#73.641,,
196,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#73.641#73.914,,
197,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#73.914#74.187,,
198,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#74.187#74.46,,
199,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#74.46#74.733,,
200,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#74.733#75.006,,
201,упирался,упираться,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#75.006#75.279,,
202,и,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#75.279#75.552,,
203,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#75.552#75.825,,
